21,-1,-1.000000
21,-1,-1.000000
22,21,0.000000
22,23,0.000000
22,92,0.000000
22,93,0.000000
22,94,0.000000
22,-1,-1.000000
22,-1,-1.000000
22,-1,-1.000000
23,22,0.000000
23,24,0.000000
23,93,0.000000
23,94,0.000000
23,95,0.000000
23,-1,-1.000000
23,-1,-1.000000
23,-1,-1.000000
24,23,0.000000
24,25,0.000000
24,94,0.000000
24,95,0.000000
24,96,0.000000
24,-1,-1.000000
24,-1,-1.000000
24,-1,-1.000000
25,24,0.000000
25,26,0.000000
25,95,0.000000
25,96,0.000000
25,97,0.000000
25,-1,-1.000000
25,-1,-1.000000
25,-1,-1.000000
26,25,0.000000
26,27,0.000000
26,96,0.000000
26,97,0.000000
26,98,0.000000
26,-1,-1.000000
26,-1,-1.000000
26,-1,-1.000000
27,26,0.000000
27,28,0.000000
27,97,0.000000
27,98,0.000000
27,99,0.000000
27,-1,-1.000000
27,-1,-1.000000
27,-1,-1.000000
28,27,0.000000
28,29,0.000000
28,98,0.000000
28,99,0.000000
28,100,0.000000
28,-1,-1.000000
28,-1,-1.000000
28,-1,-1.000000
29,28,0.000000
29,30,0.000000
29,99,0.000000
29,100,0.000000
29,101,0.000000
29,-1,-1.000000
29,-1,-1.000000
29,-1,-1.000000
30,29,0.000000
30,31,0.000000
30,100,0.000000
30,101,0.000000
30,102,0.000000
30,-1,-1.000000
30,-1,-1.000000
30,-1,-1.000000
31,30,0.000000
31,32,0.000000
31,101,0.000000
31,102,0.000000
31,103,0.000000
31,-1,-1.000000
31,-1,-1.000000
31,-1,-1.000000
32,31,0.000000
32,33,0.000000
32,102,0.000000
32,103,0.000000
32,104,0.000000
32,-1,-1.000000
32,-1,-1.000000
32,-1,-1.000000
33,32,0.000000
33,34,0.000000
33,103,0.000000
33,104,0.000000
33,105,0.000000
33,-1,-1.000000
33,-1,-1.000000
33,-1,-1.000000
34,33,0.000000
34,35,0.000000
34,104,0.000000
34,105,0.000000
34,106,0.000000
34,-1,-1.000000
34,-1,-1.000000
34,-1,-1.000000
35,34,0.000000
35,36,0.000000
35,105,0.000000
35,106,0.000000
35,107,0.000000
35,-1,-1.000000
35,-1,-1.000000
35,-1,-1.000000
36,35,0.000000
36,37,0.000000
36,106,0.000000
36,107,0.000000
36,108,0.000000
36,-1,-1.000000
36,-1,-1.000000
36,-1,-1.000000
37,36,0.000000
37,38,0.000000
37,107,0.000000
37,108,0.000000
37,109,0.000000
37,-1,-1.000000
37,-1,-1.000000
37,-1,-1.000000
38,37,0.000000
38,39,0.000000
38,108,0.000000
38,109,0.000000
38,110,0.000000
38,-1,-1.000000
38,-1,-1.000000
38,-1,-1.000000
39,38,0.000000
39,40,0.000000
39,109,0.000000
39,110,0.000000
39,111,0.000000
39,-1,-1.000000
39,-1,-1.000000
39,-1,-1.000000
40,39,0.000000
40,41,0.000000
40,110,0.000000
40,111,0.000000
40,112,0.000000
40,-1,-1.000000
40,-1,-1.000000
40,-1,-1.000000
41,40,0.000000
41,42,0.000000
41,111,0.000000
41,112,0.000000
41,113,0.000000
41,-1,-1.000000
41,-1,-1.000000
41,-1,-1.000000
42,41,0.000000
42,43,0.000000
42,112,0.000000
42,113,0.000000
42,114,0.000000
42,-1,-1.000000
42,-1,-1.000000
42,-1,-1.000000
43,42,0.000000
43,44,0.000000
43,113,0.000000
43,114,0.000000
43,115,0.000000
43,-1,-1.000000
43,-1,-1.000000
43,-1,-1.000000
44,43,0.000000
44,45,0.000000
44,114,0.000000
44,115,0.000000
44,116,0.000000
44,-1,-1.000000
44,-1,-1.000000
44,-1,-1.000000
45,44,0.000000
45,46,0.000000
45,115,0.000000
45,116,0.000000
45,117,0.000000
45,-1,-1.000000
45,-1,-1.000000
45,-1,-1.000000
46,45,0.000000
46,47,0.000000
46,116,0.000000
46,117,0.000000
46,118,0.000000
46,-1,-1.000000
46,-1,-1.000000
46,-1,-1.000000
47,46,0.000000
47,48,0.000000
47,117,0.000000
47,118,0.000000
47,119,0.000000
47,-1,-1.000000
47,-1,-1.000000
47,-1,-1.000000
48,47,0.000000
48,49,0.000000
48,118,0.000000
48,119,0.000000
48,120,0.000000
48,-1,-1.000000
48,-1,-1.000000
48,-1,-1.000000
49,48,0.000000
49,50,0.000000
49,119,0.000000
49,120,0.000000
49,121,0.000000
49,-1,-1.000000
49,-1,-1.000000
49,-1,-1.000000
50,49,0.000000
50,51,0.000000
50,120,0.000000
50,121,0.000000
50,122,0.000000
50,-1,-1.000000
50,-1,-1.000000
50,-1,-1.000000
51,50,0.000000
51,52,0.000000
51,121,0.000000
51,122,0.000000
51,123,0.000000
51,-1,-1.000000
51,-1,-1.000000
51,-1,-1.000000
52,51,0.000000
52,53,0.000000
52,122,0.000000
52,123,0.000000
52,124,0.000000
52,-1,-1.000000
52,-1,-1.000000
52,-1,-1.000000
53,52,0.000000
53,54,0.000000
53,123,0.000000
53,124,0.000000
53,125,0.000000
53,-1,-1.000000
53,-1,-1.000000
53,-1,-1.000000
54,53,0.000000
54,55,0.000000
54,124,0.000000
54,125,0.000000
54,126,0.000000
54,-1,-1.000000
54,-1,-1.000000
54,-1,-1.000000
55,54,0.000000
55,56,0.000000
55,125,0.000000
55,126,0.000000
55,127,0.000000
55,-1,-1.000000
55,-1,-1.000000
55,-1,-1.000000
56,55,0.000000
56,57,0.000000
56,126,0.000000
56,127,0.000000
56,128,0.000000
56,-1,-1.000000
56,-1,-1.000000
56,-1,-1.000000
57,56,0.000000
57,127,0.000000
57,128,0.000000
57,-1,-1.000000
57,-1,-1.000000
57,-1,-1.000000
57,-1,-1.000000
57,-1,-1.000000
58,0,0.000000
58,1,0.000000
58,129,0.000000
58,-1,-1.000000
58,-1,-1.000000
58,-1,-1.000000
58,287,0.000000
58,0,0.000000
59,60,0.000000
59,134,0.000000
59,135,0.000000
59,61,4.499039
59,2,4.700160
59,3,5.578559
59,212,5.793432
59,62,5.956335
60,59,0.000000
60,61,0.000000
60,134,0.000000
60,135,0.000000
60,136,0.000000
60,2,4.409549
60,3,5.290114
60,62,5.642300
61,2,0.000000
61,60,0.000000
61,62,0.000000
61,135,0.000000
61,136,0.000000
61,137,0.000000
61,59,4.499039
61,3,5.185106
62,2,0.000000
62,3,0.000000
62,61,0.000000
62,63,0.000000
62,136,0.000000
62,137,0.000000
62,138,0.000000
62,4,5.556059
63,2,4.859571
63,3,3.888337
63,4,5.098289
63,62,6.256304
63,64,7.128104
63,137,16.277337
63,138,12.653263
63,139,12.592640
64,3,8.030769
64,4,7.602867
64,5,9.190878
64,63,7.134035
64,65,7.438448
64,138,10.256412
64,139,8.659613
64,140,11.320032
65,4,6.893072
65,5,4.692376
65,6,6.493039
65,64,7.393485
65,66,5.606972
65,139,12.485916
65,140,13.228358
65,141,12.163420
66,5,6.972538
66,6,5.300256
66,7,5.829934
66,65,5.606972
66,67,6.192478
66,140,13.620562
66,141,11.187216
66,142,14.612669
67,6,5.475982
67,7,3.862284
67,8,3.578597
67,66,6.191923
67,68,1.849280
67,141,11.609591
67,142,13.789417
67,143,14.170854
68,7,0.000000
68,8,0.000000
68,67,0.000000
68,69,0.000000
68,142,0.000000
68,143,0.000000
68,144,0.000000
68,6,4.738826
69,8,0.000000
69,68,0.000000
69,70,0.000000
69,143,0.000000
69,144,0.000000
69,145,0.000000
69,384,0.000000
69,0,0.000000
70,69,0.000000
70,71,0.000000
70,144,0.000000
70,145,0.000000
70,146,0.000000
70,385,0.000000
70,0,0.000000
70,0,0.000000
71,70,0.000000
71,72,0.000000
71,145,0.000000
71,146,0.000000
71,147,0.000000
71,386,0.000000
71,0,0.000000
71,0,0.000000
72,71,0.000000
72,146,0.000000
72,147,0.000000
72,148,0.000000
72,387,0.000000
72,0,0.000000
72,0,0.000000
72,0,0.000000
73,74,0.000000
73,148,0.000000
73,149,0.000000
73,150,0.000000
73,389,0.000000
73,0,0.000000
73,0,0.000000
73,0,0.000000
74,73,0.000000
74,75,0.000000
74,149,0.000000
74,150,0.000000
74,151,0.000000
74,390,0.000000
74,0,0.000000
74,0,0.000000
75,74,0.000000
75,76,0.000000
75,150,0.000000
75,151,0.000000
75,152,0.000000
75,391,0.000000
75,0,0.000000
75,0,0.000000
76,9,0.000000
76,75,0.000000
76,77,0.000000
76,151,0.000000
76,152,0.000000
76,153,0.000000
76,392,0.000000
76,0,0.000000
77,9,0.000000
77,10,0.000000
77,76,0.000000
77,78,0.000000
77,152,0.000000
77,153,0.000000
77,154,0.000000
77,393,0.000000
78,9,0.000000
78,10,0.000000
78,11,0.000000
78,77,0.000000
78,79,0.000000
78,153,0.000000
78,154,0.000000
78,155,0.000000
79,10,0.000000
79,11,0.000000
79,12,0.000000
79,78,0.000000
79,80,0.000000
79,154,0.000000
79,155,0.000000
79,156,0.000000
80,11,0.000000
80,12,0.000000
80,13,0.000000
80,79,0.000000
80,81,0.000000
80,155,0.000000
80,156,0.000000
80,157,0.000000
81,12,0.000000
81,13,0.000000
81,80,0.000000
81,82,0.000000
81,156,0.000000
81,157,0.000000
81,158,0.000000
81,397,0.000000
82,13,0.000000
82,81,0.000000
82,83,0.000000
82,157,0.000000
82,158,0.000000
82,159,0.000000
82,398,0.000000
82,0,0.000000
83,82,0.000000
83,84,0.000000
83,158,0.000000
83,159,0.000000
83,160,0.000000
83,399,0.000000
83,0,0.000000
83,0,0.000000
84,14,0.000000
84,83,0.000000
84,85,0.000000
84,159,0.000000
84,160,0.000000
84,161,0.000000
84,400,0.000000
84,0,0.000000
85,14,0.000000
85,15,0.000000
85,84,0.000000
85,86,0.000000
85,160,0.000000
85,161,0.000000
85,162,0.000000
85,401,0.000000
86,14,0.000000
86,15,0.000000
86,16,0.000000
86,85,0.000000
86,87,0.000000
86,161,0.000000
86,162,0.000000
86,163,0.000000
87,15,0.000000
87,16,0.000000
87,17,0.000000
87,86,0.000000
87,88,0.000000
87,162,0.000000
87,163,0.000000
87,164,0.000000
88,16,0.000000
88,17,0.000000
88,18,0.000000
88,87,0.000000
88,89,0.000000
88,163,0.000000
88,164,0.000000
88,165,0.000000
89,17,0.000000
89,18,0.000000
89,19,0.000000
89,88,0.000000
89,90,0.000000
89,164,0.000000
89,165,0.000000
89,166,0.000000
90,18,0.000000
90,19,0.000000
90,20,0.000000
90,89,0.000000
90,91,0.000000
90,165,0.000000
90,166,0.000000
90,167,0.000000
91,19,0.000000
91,20,0.000000
91,21,0.000000
91,90,0.000000
91,92,0.000000
91,166,0.000000
91,167,0.000000
91,168,0.000000
92,20,0.000000
92,21,0.000000
92,22,0.000000
92,91,0.000000
92,93,0.000000
92,167,0.000000
92,168,0.000000
92,169,0.000000
93,21,0.000000
93,22,0.000000
93,23,0.000000
93,92,0.000000
93,94,0.000000
93,168,0.000000
93,169,0.000000
93,170,0.000000
94,22,0.000000
94,23,0.000000
94,24,0.000000
94,93,0.000000
94,95,0.000000
94,169,0.000000
94,170,0.000000
94,171,0.000000
95,23,0.000000
95,24,0.000000
95,25,0.000000
95,94,0.000000
95,96,0.000000
95,170,0.000000
95,171,0.000000
95,172,0.000000
96,24,0.000000
96,25,0.000000
96,26,0.000000
96,95,0.000000
96,97,0.000000
96,171,0.000000
96,172,0.000000
96,173,0.000000
97,25,0.000000
97,26,0.000000
97,27,0.000000
97,96,0.000000
97,98,0.000000
97,172,0.000000
97,173,0.000000
97,174,0.000000
98,26,0.000000
98,27,0.000000
98,28,0.000000
98,97,0.000000
98,99,0.000000
98,173,0.000000
98,174,0.000000
98,175,0.000000
99,27,0.000000
99,28,0.000000
99,29,0.000000
99,98,0.000000
99,100,0.000000
99,174,0.000000
99,175,0.000000
99,176,0.000000
100,28,0.000000
100,29,0.000000
100,30,0.000000
100,99,0.000000
100,101,0.000000
100,175,0.000000
100,176,0.000000
100,177,0.000000
101,29,0.000000
101,30,0.000000
101,31,0.000000
101,100,0.000000
101,102,0.000000
101,176,0.000000
101,177,0.000000
101,178,0.000000
102,30,0.000000
102,31,0.000000
102,32,0.000000
102,101,0.000000
102,103,0.000000
102,177,0.000000
102,178,0.000000
102,179,0.000000
103,31,0.000000
103,32,0.000000
103,33,0.000000
103,102,0.000000
103,104,0.000000
103,178,0.000000
103,179,0.000000
103,180,0.000000
104,32,0.000000
104,33,0.000000
104,34,0.000000
104,103,0.000000
104,105,0.000000
104,179,0.000000
104,180,0.000000
104,181,0.000000
105,33,0.000000
105,34,0.000000
105,35,0.000000
105,104,0.000000
105,106,0.000000
105,180,0.000000
105,181,0.000000
105,182,0.000000
106,34,0.000000
106,35,0.000000
106,36,0.000000
106,105,0.000000
106,107,0.000000
106,181,0.000000
106,182,0.000000
106,183,0.000000
107,35,0.000000
107,36,0.000000
107,37,0.000000
107,106,0.000000
107,108,0.000000
107,182,0.000000
107,183,0.000000
107,184,0.000000
108,36,0.000000
108,37,0.000000
108,38,0.000000
108,107,0.000000
108,109,0.000000
108,183,0.000000
108,184,0.000000
108,185,0.000000
109,37,0.000000
109,38,0.000000
109,39,0.000000
109,108,0.000000
109,110,0.000000
109,184,0.000000
109,185,0.000000
109,186,0.000000
110,38,0.000000
110,39,0.000000
110,40,0.000000
110,109,0.000000
110,111,0.000000
110,185,0.000000
110,186,0.000000
110,187,0.000000
111,39,0.000000
111,40,0.000000
111,41,0.000000
111,110,0.000000
111,112,0.000000
111,186,0.000000
111,187,0.000000
111,188,0.000000
112,40,0.000000
112,41,0.000000
112,42,0.000000
112,111,0.000000
112,113,0.000000
112,187,0.000000
112,188,0.000000
112,189,0.000000
113,41,0.000000
113,42,0.000000
113,43,0.000000
113,112,0.000000
113,114,0.000000
113,188,0.000000
113,189,0.000000
113,190,0.000000
114,42,0.000000
114,43,0.000000
114,44,0.000000
114,113,0.000000
114,115,0.000000
114,189,0.000000
114,190,0.000000
114,191,0.000000
115,43,0.000000
115,44,0.000000
115,45,0.000000
115,114,0.000000
115,116,0.000000
115,190,0.000000
115,191,0.000000
115,192,0.000000
116,44,0.000000
116,45,0.000000
116,46,0.000000
116,115,0.000000
116,117,0.000000
116,191,0.000000
116,192,0.000000
116,193,0.000000
117,45,0.000000
117,46,0.000000
117,47,0.000000
117,116,0.000000
117,118,0.000000
117,192,0.000000
117,193,0.000000
117,194,0.000000
118,46,0.000000
118,47,0.000000
118,48,0.000000
118,117,0.000000
118,119,0.000000
118,193,0.000000
118,194,0.000000
118,195,0.000000
119,47,0.000000
119,48,0.000000
119,49,0.000000
119,118,0.000000
119,120,0.000000
119,194,0.000000
119,195,0.000000
119,196,0.000000
120,48,0.000000
120,49,0.000000
120,50,0.000000
120,119,0.000000
120,121,0.000000
120,195,0.000000
120,196,0.000000
120,197,0.000000
121,49,0.000000
121,50,0.000000
121,51,0.000000
121,120,0.000000
121,122,0.000000
121,196,0.000000
121,197,0.000000
121,198,0.000000
122,50,0.000000
122,51,0.000000
122,52,0.000000
122,121,0.000000
122,123,0.000000
122,197,0.000000
122,198,0.000000
122,199,0.000000
123,51,0.000000
123,52,0.000000
123,53,0.000000
123,122,0.000000
123,124,0.000000
123,198,0.000000
123,199,0.000000
123,200,0.000000
124,52,0.000000
124,53,0.000000
124,54,0.000000
124,123,0.000000
124,125,0.000000
124,199,0.000000
124,200,0.000000
124,201,0.000000
125,53,0.000000
125,54,0.000000
125,55,0.000000
125,124,0.000000
125,126,0.000000
125,200,0.000000
125,201,0.000000
125,202,0.000000
126,54,0.000000
126,55,0.000000
126,56,0.000000
126,125,0.000000
126,127,0.000000
126,201,0.000000
126,202,0.000000
126,203,0.000000
127,55,0.000000
127,56,0.000000
127,57,0.000000
127,126,0.000000
127,128,0.000000
127,202,0.000000
127,203,0.000000
127,204,0.000000
128,56,0.000000
128,57,0.000000
128,127,0.000000
128,203,0.000000
128,204,0.000000
128,-1,-1.000000
128,-1,-1.000000
128,-1,-1.000000
129,58,0.000000
129,130,0.000000
129,205,0.000000
129,206,0.000000
129,207,0.000000
129,131,3.746137
129,132,4.509362
129,284,4.594947
130,129,0.000000
130,131,0.000000
130,206,0.000000
130,207,0.000000
130,208,0.000000
130,132,3.094055
130,205,3.688986
130,133,3.813343
131,130,0.000000
131,132,0.000000
131,207,0.000000
131,208,0.000000
131,209,0.000000
131,133,3.246384
131,129,3.746137
131,205,4.386476
132,131,0.000000
132,133,0.000000
132,208,0.000000
132,209,0.000000
132,210,0.000000
132,130,3.094055
132,211,3.936674
132,129,4.509362
133,132,0.000000
133,209,0.000000
133,210,0.000000
133,211,0.000000
133,131,3.246384
133,130,3.813343
133,129,5.060302
133,287,5.384283
134,59,0.000000
134,60,0.000000
134,135,0.000000
134,212,0.000000
134,213,0.000000
134,214,0.000000
134,61,7.175341
134,2,7.491998
135,59,4.413515
135,60,5.271760
135,61,7.041344
135,134,4.451674
135,136,8.903574
135,213,8.487948
135,214,10.536863
135,215,14.336689
136,60,11.124731
136,61,11.875945
136,62,15.011390
136,135,8.928155
136,137,8.128371
136,214,13.397993
136,215,9.893845
136,216,9.253560
137,61,13.748297
137,62,15.059903
137,63,16.289042
137,136,8.128371
137,138,6.103447
137,215,11.453925
137,216,7.190399
137,217,7.121694
138,62,13.225449
138,63,12.653544
138,64,10.256412
138,137,6.103447
138,139,5.423830
138,216,10.262280
138,217,6.983948
138,218,6.399457
139,63,12.592640
139,64,8.659613
139,65,12.485916
139,138,5.423832
139,140,5.302763
139,217,6.284823
139,218,4.358470
139,219,6.466653
140,64,11.320032
140,65,13.228358
140,66,13.594164
140,139,5.302763
140,141,4.349820
140,218,4.885016
140,219,5.585621
140,220,7.638256
141,65,12.163420
141,66,11.187216
141,67,11.609591
141,140,4.349820
141,142,6.899327
141,219,8.447457
141,220,8.994131
141,221,10.129776
142,66,14.612669
142,67,13.789417
142,68,14.844787
142,141,6.899327
142,143,4.333226
142,220,9.450236
142,221,6.477738
142,222,7.215938
143,67,14.116314
143,68,14.595207
143,69,0.000000
143,142,4.333226
143,144,4.341612
143,221,8.059921
143,222,5.449485
143,223,7.007914
144,68,13.657070
144,69,0.000000
144,70,0.000000
144,143,4.341612
144,145,2.292364
144,222,6.792728
144,223,5.260625
144,224,4.413759
145,69,0.000000
145,70,0.000000
145,71,0.000000
145,144,2.292364
145,146,0.000000
145,223,5.303176
145,224,2.980672
145,225,3.482325
146,70,0.000000
146,71,0.000000
146,72,0.000000
146,145,0.000000
146,147,0.000000
146,224,0.000000
146,225,0.000000
146,226,0.000000
147,71,0.000000
147,72,0.000000
147,146,0.000000
147,148,0.000000
147,225,0.000000
147,226,0.000000
147,227,0.000000
147,466,0.000000
148,72,0.000000
148,73,0.000000
148,147,0.000000
148,149,0.000000
148,226,0.000000
148,227,0.000000
148,228,0.000000
148,467,0.000000
149,73,0.000000
149,74,0.000000
149,148,0.000000
149,150,0.000000
149,227,0.000000
149,228,0.000000
149,229,0.000000
149,468,0.000000
150,73,0.000000
150,74,0.000000
150,75,0.000000
150,149,0.000000
150,151,0.000000
150,228,0.000000
150,229,0.000000
150,230,0.000000
151,74,0.000000
151,75,0.000000
151,76,0.000000
151,150,0.000000
151,152,0.000000
151,229,0.000000
151,230,0.000000
151,231,0.000000
152,75,0.000000
152,76,0.000000
152,77,0.000000
152,151,0.000000
152,153,0.000000
152,230,0.000000
152,231,0.000000
152,232,0.000000
153,76,0.000000
153,77,0.000000
153,78,0.000000
153,152,0.000000
153,154,0.000000
153,231,0.000000
153,232,0.000000
153,233,0.000000
154,77,0.000000
154,78,0.000000
154,79,0.000000
154,153,0.000000
154,155,5.704827
154,232,3.120781
154,233,3.342372
154,234,5.496337
155,78,0.000000
155,79,0.000000
155,80,0.000000
155,154,5.704827
155,156,1.581960
155,233,5.114213
155,234,2.174153
155,235,4.536377
156,79,0.000000
156,80,0.000000
156,81,0.000000
156,155,1.581960
156,157,0.000000
156,234,3.705391
156,235,3.022535
156,236,0.000000
157,80,0.000000
157,81,0.000000
157,82,0.000000
157,156,0.000000
157,158,0.000000
157,235,0.000000
157,236,0.000000
157,237,0.000000
158,81,0.000000
158,82,0.000000
158,83,0.000000
158,157,0.000000
158,159,0.000000
158,236,0.000000
158,237,0.000000
158,238,0.000000
159,82,0.000000
159,83,0.000000
159,84,0.000000
159,158,0.000000
159,160,0.000000
159,237,0.000000
159,238,0.000000
159,239,0.000000
160,83,0.000000
160,84,0.000000
160,85,0.000000
160,159,0.000000
160,161,0.000000
160,238,0.000000
160,239,0.000000
160,240,0.000000
161,84,0.000000
161,85,0.000000
161,86,0.000000
161,160,0.000000
161,162,0.000000
161,239,0.000000
161,240,0.000000
161,241,0.000000
162,85,0.000000
162,86,0.000000
162,87,0.000000
162,161,0.000000
162,163,0.000000
162,240,0.000000
162,241,0.000000
162,242,0.000000
163,86,0.000000
163,87,0.000000
163,88,0.000000
163,162,0.000000
163,164,0.000000
163,241,0.000000
163,242,0.000000
163,243,0.000000
164,87,0.000000
164,88,0.000000
164,89,0.000000
164,163,0.000000
164,165,0.000000
164,242,0.000000
164,243,0.000000
164,244,0.000000
165,88,0.000000
165,89,0.000000
165,90,0.000000
165,164,0.000000
165,166,0.000000
165,243,0.000000
165,244,0.000000
165,245,0.000000
166,89,0.000000
166,90,0.000000
166,91,0.000000
166,165,0.000000
166,167,0.000000
166,244,0.000000
166,245,0.000000
166,246,0.000000
167,90,0.000000
167,91,0.000000
167,92,0.000000
167,166,0.000000
167,168,0.000000
167,245,0.000000
167,246,0.000000
167,247,0.000000
168,91,0.000000
168,92,0.000000
168,93,0.000000
168,167,0.000000
168,169,0.000000
168,246,0.000000
168,247,0.000000
168,248,0.000000
169,92,0.000000
169,93,0.000000
169,94,0.000000
169,168,0.000000
169,170,2.314299
169,247,0.000000
169,248,1.023386
169,249,3.136565
170,93,0.000000
170,94,0.000000
170,95,0.000000
170,169,2.314299
170,171,4.853985
170,248,1.917463
170,249,2.012190
170,250,6.707019
171,94,0.000000
171,95,0.000000
171,96,0.000000
171,170,4.853985
171,172,3.191365
171,249,5.481378
171,250,5.726458
171,251,5.287423
172,95,0.000000
172,96,0.000000
172,97,0.000000
172,171,3.191365
172,173,0.000000
172,250,5.172147
172,251,4.397999
172,252,0.000000
173,96,0.000000
173,97,0.000000
173,98,0.000000
173,172,0.000000
173,174,0.000000
173,251,0.000000
173,252,0.000000
173,253,0.000000
174,97,0.000000
174,98,0.000000
174,99,0.000000
174,173,0.000000
174,175,0.000000
174,252,0.000000
174,253,0.000000
174,254,0.000000
175,98,0.000000
175,99,0.000000
175,100,0.000000
175,174,0.000000
175,176,0.000000
175,253,0.000000
175,254,0.000000
175,255,0.000000
176,99,0.000000
176,100,0.000000
176,101,0.000000
176,175,0.000000
176,177,0.000000
176,254,0.000000
176,255,0.000000
176,256,0.000000
177,100,0.000000
177,101,0.000000
177,102,0.000000
177,176,0.000000
177,178,0.000000
177,255,0.000000
177,256,0.000000
177,257,0.000000
178,101,0.000000
178,102,0.000000
178,103,0.000000
178,177,0.000000
178,179,0.000000
178,256,0.000000
178,257,0.000000
178,258,0.000000
179,102,0.000000
179,103,0.000000
179,104,0.000000
179,178,0.000000
179,180,0.000000
179,257,0.000000
179,258,0.000000
179,259,0.000000
180,103,0.000000
180,104,0.000000
180,105,0.000000
180,179,0.000000
180,181,0.000000
180,258,0.000000
180,259,0.000000
180,260,0.000000
181,104,0.000000
181,105,0.000000
181,106,0.000000
181,180,0.000000
181,182,0.000000
181,259,0.000000
181,260,0.000000
181,261,0.000000
182,105,0.000000
182,106,0.000000
182,107,0.000000
182,181,0.000000
182,183,0.000000
182,260,0.000000
182,261,0.000000
182,262,0.000000
183,106,0.000000
183,107,0.000000
183,108,0.000000
183,182,0.000000
183,184,0.000000
183,261,0.000000
183,262,0.000000
183,263,0.000000
184,107,0.000000
184,108,0.000000
184,109,0.000000
184,183,0.000000
184,185,0.000000
184,262,0.000000
184,263,0.000000
184,264,0.000000
185,108,0.000000
185,109,0.000000
185,110,0.000000
185,184,0.000000
185,186,0.000000
185,263,0.000000
185,264,0.000000
185,265,0.000000
186,109,0.000000
186,110,0.000000
186,111,0.000000
186,185,0.000000
186,187,0.000000
186,264,0.000000
186,265,0.000000
186,266,0.000000
187,110,0.000000
187,111,0.000000
187,112,0.000000
187,186,0.000000
187,188,0.000000
187,265,0.000000
187,266,0.000000
187,267,0.000000
188,111,0.000000
188,112,0.000000
188,113,0.000000
188,187,0.000000
188,189,0.000000
188,266,0.000000
188,267,0.000000
188,268,0.000000
189,112,0.000000
189,113,0.000000
