23,62,7.624769
23,63,10.088463
23,64,11.880280
23,21,9.631440
23,119,11.307570
23,120,12.360744
23,65,12.748496
24,25,6.759677
24,64,8.441563
24,65,5.728623
24,66,8.429098
24,120,9.361710
24,121,10.714241
24,175,11.171027
24,62,11.301110
25,24,6.759677
25,26,7.310622
25,65,8.013294
25,66,6.152742
25,67,9.025975
25,27,10.913461
25,64,11.837765
25,68,11.842990
26,14,9.156622
26,25,7.310622
26,27,5.303671
26,66,9.325321
26,67,8.260234
26,68,7.759813
26,28,7.249179
26,69,8.276941
27,14,5.974746
27,26,5.303671
27,28,3.548355
27,67,8.141987
27,68,5.485536
27,69,4.636293
27,29,5.172473
27,15,5.775650
28,14,5.929227
28,15,4.916414
28,27,3.548355
28,29,3.953483
28,68,4.481073
28,69,2.374939
28,70,4.140710
28,71,4.805841
29,15,3.966682
29,16,5.884044
29,28,3.953483
29,30,3.842262
29,69,4.561216
29,70,4.425155
29,71,4.743331
29,27,5.172473
30,15,6.301286
30,16,7.276182
30,17,9.163781
30,29,3.842568
30,31,5.204973
30,70,5.802906
30,71,5.792078
30,72,6.579362
31,16,8.919722
31,17,8.602175
31,30,5.200000
31,32,4.503474
31,71,5.774233
31,72,5.780528
31,73,7.253234
31,70,6.219641
32,17,9.191196
32,31,4.503474
32,33,4.883880
32,72,5.967659
32,73,6.510503
32,74,5.879467
32,34,5.398346
32,75,6.006872
33,32,4.883880
33,34,3.537295
33,73,6.726020
33,74,5.187703
33,75,4.722994
33,35,6.095948
33,72,6.663147
33,71,6.845296
34,33,3.537295
34,35,4.877576
34,74,3.466855
34,75,2.188493
34,76,7.579660
34,32,5.398346
34,72,6.060878
34,73,6.080804
35,34,4.877576
35,36,4.425168
35,75,5.481100
35,76,6.718874
35,77,8.797301
35,33,6.095948
35,74,7.489474
35,37,8.322097
36,35,4.425168
36,37,5.433239
36,76,8.822794
36,77,8.223734
36,78,9.260974
36,34,7.974062
36,75,8.592719
36,33,9.163480
37,36,5.433239
37,38,5.695808
37,77,10.041500
37,78,8.482138
37,79,9.510312
37,35,8.322097
37,39,10.617942
37,34,12.014788
38,37,5.695808
38,39,5.520167
38,78,8.117221
38,79,6.749183
38,80,7.987045
38,36,9.775114
38,40,10.353669
38,81,11.792724
39,38,5.520167
39,40,5.455505
39,79,8.609006
39,80,6.903006
39,81,8.309121
39,41,9.442097
39,37,10.617942
39,82,11.973175
40,39,5.455505
40,41,4.550876
40,80,8.323113
40,81,6.470641
40,82,7.788714
40,42,8.594216
40,38,10.353669
40,43,11.285610
41,40,4.550876
41,42,4.819000
41,81,8.227062
41,82,6.769030
41,83,8.984797
41,43,7.584779
41,39,9.442097
41,80,11.383346
42,41,4.819000
42,43,3.538261
42,82,8.867850
42,83,7.360043
42,84,9.043767
42,40,8.594216
42,44,11.349431
42,81,12.117427
43,42,3.538261
43,44,8.664235
43,83,7.861346
43,84,7.470887
43,85,9.359338
43,41,7.584779
43,40,11.285610
43,45,11.451249
44,43,8.664235
44,45,6.786821
44,84,13.072305
44,85,11.565051
44,86,11.375391
44,46,10.678797
44,42,11.349431
44,47,13.380113
45,44,6.786821
45,46,6.481227
45,85,8.558141
45,86,6.547168
45,87,10.487283
45,47,9.375548
45,43,11.451249
45,84,11.965357
46,45,6.481227
46,47,3.894807
46,86,9.642977
46,87,8.613271
46,88,6.998961
46,48,9.160217
46,44,10.678797
46,89,12.631226
47,46,3.894807
47,48,6.324128
47,87,9.319244
47,88,6.747036
47,89,10.927989
47,45,9.375548
47,49,11.900118
47,86,12.471397
48,47,6.324128
48,49,6.862978
48,88,10.225842
48,89,9.834248
48,90,10.522626
48,46,9.160217
48,50,9.492576
48,91,13.438727
49,48,6.862978
49,50,3.687220
49,89,10.486474
49,90,7.681421
49,91,8.997751
49,47,11.900118
49,92,13.068062
49,46,14.723404
50,49,3.687220
50,90,8.048916
50,91,7.919864
50,92,10.513307
50,48,9.492576
50,89,12.333791
50,47,14.542229
50,145,14.697820
51,52,1.953715
51,97,10.777858
51,98,6.668490
51,99,6.131904
51,53,7.074308
51,100,8.184365
51,101,12.026466
51,54,12.140809
52,51,1.953715
52,53,5.450994
52,98,6.225770
52,99,4.448288
52,100,6.440195
52,101,10.280714
52,54,10.557987
52,97,11.678096
53,52,5.450994
53,54,5.474243
53,99,6.092861
53,100,5.233574
53,101,8.032070
53,51,7.074308
53,55,8.897208
53,98,10.337550
54,53,5.474243
54,55,3.956489
54,100,8.167059
54,101,7.698571
54,102,8.819568
54,52,10.557987
54,99,10.737827
54,51,12.140809
55,54,3.956489
55,101,9.447036
55,102,8.244853
55,103,9.531299
55,53,8.897208
55,100,11.616837
55,52,13.926281
55,99,14.275810
56,18,9.762996
56,19,9.480947
56,57,6.811155
56,106,15.357777
56,107,9.766037
56,108,11.826519
56,165,13.625550
56,109,16.237682
57,18,10.712669
57,19,7.608661
57,56,6.811155
57,107,10.900349
57,108,12.034650
57,109,13.243879
57,165,14.230393
57,110,17.165060
58,113,6.403232
58,114,2.710770
58,115,5.682834
58,230,10.347340
58,304,12.243436
58,303,12.338628
58,302,15.550459
58,112,24.299011
59,20,4.539246
59,60,3.544366
59,116,2.645293
59,117,5.777442
59,61,3.698786
59,119,4.726549
59,21,5.137153
59,13,5.171292
60,20,5.255165
60,59,3.544366
60,61,3.057024
60,116,4.140351
60,117,5.213009
60,118,5.454654
60,119,4.110518
60,21,4.859144
61,21,3.599553
61,60,3.057024
61,117,5.447477
61,118,4.471542
61,119,3.027560
61,59,3.698786
61,116,4.375134
61,20,4.739621
62,22,4.205440
62,23,7.624769
62,63,4.916773
62,21,5.385078
62,119,6.059622
62,61,6.280845
62,120,6.474660
62,64,6.999942
63,22,7.276824
63,23,10.088463
63,62,4.916773
63,64,6.490601
63,120,6.921070
63,65,7.368007
63,119,8.147636
63,174,8.331900
64,23,11.880280
64,24,8.441563
64,63,6.490601
64,65,4.895129
64,120,5.722503
64,62,6.999942
64,121,7.321613
64,175,7.546098
65,24,5.728623
65,25,8.013294
65,64,4.895129
65,66,5.688031
65,120,4.951287
65,121,6.244928
65,175,6.748496
65,62,7.016462
66,24,8.429098
66,25,6.152742
66,26,9.328342
66,65,5.688031
66,67,6.019514
66,120,7.890650
66,121,7.785086
66,122,10.167719
67,25,9.026426
67,26,8.437742
67,27,8.900712
67,66,6.019514
67,68,5.271919
67,121,9.548804
67,122,7.713752
67,123,6.957728
68,26,7.759813
68,27,5.485536
68,28,4.481073
68,67,5.262913
68,69,3.619014
68,122,7.660943
68,123,5.115431
68,70,5.406315
69,27,4.636293
69,28,2.374939
69,29,4.561216
69,68,3.619014
69,70,3.949757
69,123,4.706972
69,124,5.708186
69,71,4.657650
70,28,4.140710
70,29,4.425155
70,30,5.802906
70,69,3.949757
70,71,2.492526
70,124,3.908156
70,125,4.692075
70,72,4.288256
71,29,4.744115
71,30,5.792068
71,31,5.790920
71,70,2.492526
71,72,3.501690
71,124,5.002307
71,125,5.165623
71,126,5.398806
72,30,6.935527
72,31,5.780619
72,32,5.967662
72,71,3.508192
72,73,4.832397
72,125,6.596770
72,126,6.399286
72,127,9.524155
73,31,7.257925
73,32,6.510551
73,33,6.726020
73,72,4.887194
73,74,5.551546
73,126,8.822418
73,127,7.788680
73,128,8.280829
74,32,5.879467
74,33,5.187703
74,34,3.466855
74,73,5.551546
74,75,3.072884
74,127,11.399861
74,128,10.119943
74,129,11.242050
75,33,4.722994
75,34,2.188493
75,35,5.481100
75,74,3.101821
75,76,6.803508
75,128,11.373072
75,129,10.763224
75,130,12.186302
76,34,7.579660
76,35,6.718874
76,36,8.822794
76,75,6.803508
76,77,5.965484
76,129,9.066829
76,130,8.327404
76,131,9.988383
77,35,8.797571
77,36,8.223734
77,37,10.041500
77,76,5.965497
77,78,6.502524
77,130,9.610934
77,131,8.607875
77,132,10.901410
78,36,9.260974
78,37,8.482138
78,38,8.117221
78,77,6.501541
78,79,5.611383
78,131,10.034490
78,132,8.804058
78,133,8.651462
79,37,9.514622
79,38,6.749183
79,39,8.609006
79,78,5.611383
79,80,5.495273
79,132,9.183891
79,133,7.183925
79,134,8.478365
80,38,7.987177
80,39,6.903006
80,40,8.323116
80,79,5.495273
80,81,6.558336
80,133,9.144220
80,134,7.782536
80,135,9.647494
81,39,8.309121
81,40,6.470641
81,41,8.227062
81,80,6.558336
81,82,5.999149
81,134,9.679180
81,135,8.558079
81,136,10.092568
82,40,7.788714
82,41,6.769030
82,42,8.867926
82,81,5.999149
82,83,6.503753
82,135,9.357569
82,136,8.741934
82,137,9.809018
83,41,8.984797
83,42,7.360043
83,43,7.861367
83,82,6.503915
83,84,5.884909
83,136,10.162035
83,137,8.124877
83,138,11.240707
84,42,9.043767
84,43,7.470887
84,44,13.072305
84,83,5.884909
84,85,5.482278
84,137,9.001835
84,138,9.146329
84,139,9.828620
85,43,9.359338
85,44,11.565051
85,45,8.558141
85,84,5.482278
85,86,6.141370
85,138,10.522526
85,139,9.811253
85,140,11.032453
86,44,11.375391
86,45,6.547168
86,46,9.642978
86,85,6.141370
86,87,7.347211
86,139,11.763132
86,140,9.454282
86,141,9.701788
87,45,10.487283
87,46,8.613271
87,47,9.319244
87,86,7.347211
87,88,5.630527
87,140,9.641685
87,141,6.374690
87,142,8.071183
88,46,6.998961
88,47,6.747036
88,48,10.225873
88,87,5.630527
88,89,7.519817
88,141,9.138166
88,142,8.311654
88,143,11.496614
89,47,10.927989
89,48,9.834248
89,49,10.486474
89,88,7.519817
89,90,6.758582
89,142,10.218294
89,143,9.699464
89,144,11.444052
90,48,10.522626
90,49,7.681421
90,50,8.048916
90,89,6.758582
90,91,5.053365
90,143,11.879757
90,144,10.074567
90,145,8.983621
91,49,8.997751
91,50,7.919864
91,90,5.053365
91,92,5.638258
91,144,10.258773
91,145,7.246352
91,146,8.110580
91,93,9.830775
92,50,10.513307
92,91,5.638258
92,93,5.026591
92,145,8.078663
92,146,6.239941
92,147,7.736120
92,94,9.129607
92,90,9.177207
93,92,5.026591
93,94,4.923381
93,146,7.109508
93,147,5.092051
93,148,7.759152
93,95,9.536782
93,91,9.830775
93,149,10.386116
94,93,4.923381
94,95,5.454923
94,147,7.311683
94,148,7.354494
94,149,8.399590
94,92,9.129607
94,96,10.427786
94,146,10.639651
95,94,5.454923
95,96,7.363969
95,148,10.531751
95,149,9.304401
95,150,10.736579
95,93,9.536782
95,97,10.033638
95,147,11.981499
96,95,7.363969
96,97,3.866406
96,149,8.431578
96,150,6.124196
96,151,7.863961
96,98,9.756117
96,94,10.427786
96,148,11.842108
97,51,10.777858
97,96,3.866406
97,98,6.403938
97,150,7.572333
97,151,7.767680
97,152,10.231078
97,95,10.033638
97,99,10.788388
98,51,6.668490
98,52,6.225770
98,97,6.403938
98,99,5.254405
98,151,10.666160
98,152,9.441329
98,153,10.138655
98,100,8.162671
99,51,6.131904
99,52,4.448288
99,53,6.092861
99,98,5.254405
99,100,4.116620
99,152,12.066503
99,153,10.921121
99,154,10.865916
100,52,6.440195
100,53,5.233574
100,54,8.167059
100,99,4.116620
100,101,4.641177
100,153,11.315495
100,154,9.046621
100,155,9.644367
101,53,8.032070
101,54,7.698571
101,55,9.447036
101,100,4.641177
101,102,5.797082
101,154,8.257520
101,155,6.345571
101,156,7.561801
102,54,8.819568
102,55,8.244853
102,101,5.797082
102,103,5.952667
102,155,7.515220
102,156,7.071786
102,157,8.727012
102,100,9.529853
103,55,9.531299
103,102,5.952667
103,156,9.766318
103,157,9.092175
103,158,10.305641
103,101,10.599449
103,155,11.755849
103,54,12.244970
104,105,5.810423
104,160,11.099715
104,161,7.929994
104,162,9.876147
104,106,10.541680
104,159,14.542128
104,163,16.328588
104,217,17.102092
105,104,5.810423
105,106,5.801298
105,161,8.448530
105,162,6.605798
105,163,11.554094
105,160,14.966537
105,164,16.602654
105,219,16.988265
106,56,15.357777
106,105,5.801298
106,107,13.002136
106,162,7.967868
106,163,7.665176
106,164,11.431231
106,104,10.541680
106,161,12.433340
107,56,9.766037
107,57,10.900349
107,106,13.002136
107,108,6.390398
107,163,13.373211
107,164,8.296478
107,165,6.116516
107,109,10.976645
108,56,11.826519
108,57,12.034650
108,107,6.390398
108,109,6.215718
108,164,7.988661
108,165,4.003935
108,110,12.415319
108,163,14.385874
109,57,13.243879
109,108,6.215718
109,110,6.668349
109,165,8.024340
109,107,10.976645
109,164,12.237425
109,56,16.237682
109,163,18.775292
110,109,6.668349
110,166,12.784651
110,108,12.415319
110,165,14.256660
110,57,17.165060
110,107,17.233193
110,164,18.469745
110,111,22.091702
111,167,7.510472
111,166,16.080343
111,110,22.091702
111,226,23.276504
111,224,25.564895
111,225,25.597880
111,109,25.635551
111,295,35.961316
112,230,18.504862
112,113,20.626600
112,114,22.008868
112,303,22.023490
112,304,22.459047
112,381,23.334872
112,302,24.297599
112,58,24.299011
113,58,6.403232
113,114,4.189607
113,115,4.498828
113,230,6.699819
113,304,8.958038
113,303,9.015424
113,381,9.698665
113,302,12.169369
114,58,2.710770
114,113,4.189607
114,115,3.557856
114,230,8.057197
114,304,9.980173
114,303,10.074490
114,381,10.686780
114,302,13.281397
115,58,5.682834
115,114,3.557856
115,113,4.498828
115,230,8.329005
115,304,9.734821
115,303,9.940125
115,381,10.437264
115,302,13.507753
116,59,2.645293
116,60,4.140351
116,117,5.406219
116,169,4.979452
116,170,5.385237
116,171,4.828025
116,61,4.375134
116,168,4.877344
117,59,5.778910
117,60,5.334236
117,61,5.757114
117,116,5.406219
117,118,5.743886
117,170,7.997207
117,171,6.451493
117,172,8.512829
118,60,5.454654
118,61,4.471542
118,117,5.395401
118,119,3.133260
118,171,7.334924
118,172,6.675158
118,173,5.709394
118,21,5.709627
119,61,3.027560
119,118,3.133260
119,172,6.455651
119,173,5.020687
119,60,4.110518
119,21,4.137068
119,59,4.726549
119,116,5.402454
120,64,5.722503
120,65,4.951287
120,66,7.890441
120,121,4.488856
120,174,5.031354
120,175,3.942431
120,176,4.634047
120,177,6.291166
121,65,6.244928
121,66,7.785086
121,67,9.577507
121,120,4.488856
121,122,6.200928
121,175,5.434633
121,176,4.897179
121,177,5.904432
122,66,10.257155
122,67,7.688739
122,68,7.705362
122,121,6.148574
122,123,4.602069
122,176,6.754044
122,177,5.655468
122,178,7.232018
123,67,6.957728
123,68,5.115431
123,69,4.706972
123,122,4.602069
123,177,4.457780
123,178,5.329430
123,179,5.463622
123,70,4.827884
124,69,5.708186
124,70,3.908156
124,71,5.002307
124,125,4.051342
124,179,5.220291
124,180,4.897769
124,181,7.016009
124,123,5.333421
125,70,4.692075
125,71,5.165623
125,72,6.558894
125,124,4.051342
125,126,5.038397
125,180,7.277357
125,181,6.968080
125,182,8.761435
126,71,5.406599
126,72,6.399286
126,73,7.724476
126,125,5.041089
126,127,5.827813
126,181,9.162662
126,182,8.361436
126,183,9.743257
127,72,9.931304
127,73,7.788680
127,74,11.670598
127,126,5.828231
127,128,6.022619
127,182,9.831758
127,183,8.661258
127,184,9.936079
128,73,8.280829
128,74,10.190338
128,75,11.375833
128,127,6.022619
128,129,6.223078
128,183,10.312161
128,184,8.797289
128,185,10.159509
129,74,11.241950
129,75,10.763224
129,76,9.066829
129,128,6.223078
129,130,6.463254
129,184,9.686762
129,185,8.040941
129,186,10.073661
130,75,12.186132
130,76,8.327404
130,77,9.611024
130,129,6.463182
130,131,6.522413
130,185,10.357591
130,186,8.752574
130,187,9.778783
131,76,9.989451
131,77,8.607875
131,78,10.057948
131,130,6.522413
131,132,6.003138
131,186,9.791333
131,187,6.934098
131,188,8.410823
132,77,10.882695
132,78,8.804058
132,79,9.183891
132,131,6.003138
132,133,5.983742
132,187,7.989071
132,188,5.856659
132,189,7.694135
133,78,8.651462
133,79,7.183925
133,80,9.144220
133,132,5.983742
133,134,6.468980
133,188,8.738672
133,189,8.170509
133,190,10.438504
134,79,8.478365
134,80,7.782536
134,81,9.679286
134,133,6.468980
134,135,5.832981
134,189,9.996731
134,190,8.456858
134,191,9.389855
135,80,9.647494
135,81,8.558079
135,82,9.357569
135,134,5.832981
135,136,5.791722
135,190,8.785708
135,191,7.290862
135,192,9.186046
136,81,10.092651
136,82,8.741934
136,83,10.161337
136,135,5.791722
136,137,6.130604
136,191,9.078933
136,192,7.940746
136,193,8.908486
137,82,9.811072
137,83,8.124877
137,84,9.001835
137,136,6.130604
137,138,7.227317
137,192,9.669504
137,193,8.115884
137,194,8.928655
138,83,11.240707
138,84,9.146329
138,85,10.522536
138,137,7.227317
138,139,4.722883
138,193,8.819799
138,194,5.798421
138,195,7.372568
139,84,9.828620
139,85,9.811253
139,86,11.763132
139,138,4.722883
139,140,6.921565
139,194,7.006533
139,195,5.553251
139,196,7.994632
140,85,11.031905
140,86,9.454282
140,87,9.667354
140,139,6.921565
140,141,6.033834
140,195,7.991416
140,196,6.795504
140,197,8.144660
141,86,9.701788
141,87,6.374690
141,88,9.138141
141,140,6.033834
141,142,6.773627
141,196,9.382965
141,197,8.298561
141,198,10.343481
142,87,8.071183
142,88,8.311654
142,89,10.218294
142,141,6.773637
142,143,7.660922
142,197,10.470140
142,198,9.527068
142,199,12.776245
143,88,11.493637
143,89,9.699464
143,90,11.879757
143,142,7.660670
143,144,7.981469
143,198,10.821545
143,199,9.273155
143,200,10.925698
144,89,11.444064
144,90,10.074567
144,91,10.258773
144,143,7.981469
144,145,6.192615
144,199,10.985253
144,200,8.080406
144,201,9.520420
145,90,8.983622
145,91,7.246352
145,92,8.078663
145,144,6.192615
145,146,5.883063
145,200,10.897154
145,201,10.332618
145,202,11.382375
146,91,8.110580
146,92,6.239941
146,93,7.109508
146,145,5.883063
146,147,5.407514
146,201,11.620974
146,202,9.272054
146,203,10.808943
147,92,7.736120
147,93,5.092051
147,94,7.311683
147,146,5.407514
147,148,6.444344
147,202,9.236782
147,203,9.269845
147,204,10.475983
148,93,7.759152
148,94,7.354494
148,95,10.531751
148,147,6.444344
148,149,5.388777
148,203,10.607529
148,204,7.878736
148,205,10.060105
149,94,8.399590
149,95,9.304401
149,96,8.431578
149,148,5.388777
149,150,6.293347
149,204,8.792960
149,205,8.866891
149,206,10.276450
150,95,10.736579
150,96,6.124196
150,97,7.572333
150,149,6.293347
150,151,4.705929
150,205,11.078457
150,206,8.523147
150,207,9.284882
151,96,7.863961
151,97,7.767680
151,98,10.666160
151,150,4.705929
151,152,6.116562
151,206,7.892771
151,207,6.765243
151,208,8.969359
152,97,10.231078
152,98,9.441329
152,99,12.066503
152,151,6.116562
152,153,5.677530
152,207,8.630184
152,208,6.684660
152,209,9.347219
153,98,10.138655
153,99,10.921121
153,100,11.315495
153,152,5.677530
153,154,7.388854
153,208,8.598058
153,209,7.278613
153,210,9.965417
154,99,10.865916
154,100,9.046621
154,101,8.257520
154,153,7.388854
154,155,7.143968
154,209,10.140757
154,210,8.842919
154,211,9.567978
155,100,9.583679
155,101,6.345571
155,102,7.515220
155,154,7.143968
155,156,4.887990
155,210,11.158146
155,211,7.753978
155,212,8.281207
156,101,7.560988
156,102,7.071786
156,103,9.766318
156,155,4.887918
156,157,5.941737
156,211,8.564691
156,212,6.596860
156,213,8.740938
157,102,8.727012
157,103,9.092175
157,156,5.941737
157,158,6.213535
157,212,8.157076
157,213,7.513796
157,214,9.153993
157,155,9.253922
158,103,10.305641
158,157,6.213535
158,213,10.236751
158,214,6.182202
158,215,9.843555
158,156,10.719848
158,102,12.724643
158,212,12.790484
159,160,6.591130
159,216,6.106409
159,217,10.847145
159,161,13.696326
159,104,14.542128
159,218,16.716112
159,105,18.982822
159,162,19.371765
160,104,11.099715
160,159,6.591130
160,161,8.922697
160,216,8.328753
160,217,7.644942
160,218,12.406615
160,162,14.400680
160,105,14.966537
161,104,7.929994
161,105,8.448530
161,160,8.922697
161,162,6.982729
161,217,12.191117
161,218,12.391928
161,219,12.628040
161,106,12.433340
162,104,9.876155
162,105,6.605798
162,106,7.967868
162,161,6.982729
162,163,9.571397
162,218,12.948177
162,219,11.635802
162,220,15.799352
163,105,11.554094
163,106,7.665176
163,107,13.598442
163,162,9.571397
163,164,7.979267
163,219,15.844595
163,220,11.456733
163,221,13.906606
164,106,11.431231
164,107,8.296478
164,108,7.988661
164,163,7.979267
164,165,4.658682
164,220,13.334859
164,221,14.269625
164,109,12.237425
165,107,6.116516
165,108,4.003935
165,109,8.024340
165,164,4.658682
165,221,17.172782
165,222,22.121116
165,163,11.168870
165,56,13.625550
166,110,12.784651
166,223,24.802923
166,224,14.806898
166,111,16.080343
166,167,16.160749
166,109,18.896242
166,108,24.626348
166,225,25.791125
167,111,7.510472
167,224,18.632448
167,225,18.750266
167,226,17.648443
167,166,16.160749
167,110,26.040845
167,295,29.118410
167,296,30.628772
168,169,2.531225
168,231,2.797520
168,232,4.393134
168,305,3.811768
168,116,4.877344
168,170,5.253206
168,306,5.275206
168,307,5.563156
169,116,4.979452
169,168,2.531225
169,170,4.483615
169,231,4.144910
169,232,4.806390
169,233,6.386467
169,305,5.137693
169,171,5.514646
170,116,5.385237
170,117,7.905843
170,169,4.483615
170,171,4.547693
170,232,6.941780
170,233,5.571044
170,234,5.680957
170,168,5.253206
171,116,4.828025
171,117,6.515000
171,118,7.904826
171,170,4.579505
171,172,5.034635
171,233,5.626075
171,234,4.424822
171,235,6.633376
172,117,8.178399
172,118,6.714025
172,119,6.490745
172,171,5.031115
172,173,5.174129
172,234,5.914065
172,235,7.461020
172,236,8.663601
173,118,5.709394
173,119,5.020687
173,172,5.174129
173,235,8.257180
173,236,5.527949
173,237,5.463285
173,61,6.477396
173,238,7.068780
174,120,5.031354
174,175,4.083552
174,239,6.761663
174,240,6.929334
174,241,7.829441
174,176,5.637848
174,238,6.146363
174,177,6.489148
175,120,3.942431
175,121,5.434633
175,174,4.083552
175,176,3.706830
175,240,8.192094
175,241,6.623261
175,242,7.904646
175,177,4.691589
176,120,4.634047
176,121,4.897179
176,122,7.025425
176,175,3.706830
176,177,3.355703
176,241,7.515024
176,242,7.246276
176,243,7.240757
177,121,5.937075
177,122,5.655468
177,123,4.457780
177,176,3.357279
177,178,4.023276
177,242,7.472193
177,243,6.459777
177,244,8.510605
178,122,7.231946
178,123,5.329430
178,177,4.023276
178,179,3.848256
178,243,7.564588
178,244,6.481567
178,245,7.405242
178,176,5.356887
179,123,5.463622
179,124,5.220291
179,178,3.848256
179,180,4.741200
179,244,7.456978
179,245,5.259127
179,246,8.593675
179,177,4.913117
180,124,4.897769
180,125,7.151511
180,179,4.741200
180,181,5.628157
180,245,8.281716
180,246,8.421845
180,247,9.474741
180,70,5.910131
181,124,7.016009
181,125,6.968080
181,126,8.819306
181,180,5.661404
181,182,5.595673
181,246,10.835332
181,247,9.141790
181,248,9.695005
182,125,8.768819
182,126,8.361436
182,127,9.831758
182,181,5.595673
182,183,6.069564
182,247,10.544304
182,248,8.078041
182,249,9.815737
183,126,9.743677
183,127,8.661258
183,128,10.312161
183,182,6.069564
183,184,6.624216
183,248,9.921904
183,249,7.901515
183,250,10.277736
184,127,9.936079
184,128,8.797289
184,129,9.686826
184,183,6.624216
184,185,6.340350
184,249,9.711382
184,250,8.301347
184,251,9.421970
185,128,10.159509
185,129,8.040941
185,130,10.357821
185,184,6.340373
185,186,6.644556
185,250,9.683096
185,251,7.844886
185,252,10.657929
186,129,10.073655
186,130,8.752574
186,131,9.791336
186,185,6.644556
186,187,7.510282
186,251,10.508126
186,252,8.932620
186,253,10.608886
187,130,9.778778
187,131,6.934098
187,132,7.989071
187,186,7.510282
187,188,6.119342
187,252,11.616933
187,253,9.882269
187,254,10.724523
188,131,8.410833
188,132,5.856659
188,133,8.739070
188,187,6.119342
188,189,5.286695
188,253,11.245523
188,254,9.858107
188,255,10.795172
189,132,7.694135
189,133,8.170514
189,134,9.996735
189,188,5.286695
189,190,6.507629
189,254,10.696531
189,255,8.627622
189,256,10.935127
190,133,10.439813
190,134,8.456858
190,135,8.785700
190,189,6.507519
190,191,5.808668
190,255,10.029930
190,256,8.385316
190,257,9.965632
191,134,9.389855
191,135,7.290862
191,136,9.043052
191,190,5.808668
191,192,7.025795
191,256,9.968134
191,257,9.383625
191,258,10.667527
192,135,9.186013
192,136,7.940746
192,137,9.669504
192,191,7.026567
192,193,6.566147
192,257,10.979784
192,258,8.349892
192,259,10.605447
193,136,8.908486
193,137,8.115884
193,138,8.819877
193,192,6.566147
193,194,6.123547
193,258,9.714850
193,259,9.056113
193,260,9.931850
194,137,8.928655
194,138,5.798421
194,139,7.006533
